Date,Open,High,Low,Close,Adj Close,Volume
9/8/2011,31.5,32.07,31.23,31.610001,25.842081,7357100
9/9/2011,30.84,31.15,30.459999,30.68,25.081781,6718700
9/12/2011,30.290001,31.540001,30.16,31.49,25.743973,8383800
9/13/2011,31.389999,32.57,31.190001,32.25,26.365292,8185200
9/14/2011,32.77,33.450001,31.91,32.950001,26.937572,6395900
9/15/2011,33.369999,33.509998,32.709999,33.32,27.240049,5687800
9/16/2011,33.439999,33.689999,33.080002,33.52,27.403561,10766100
9/19/2011,32.459999,32.470001,31.68,32.25,26.365292,7835600
9/20/2011,32.369999,35.07,31.940001,33.880001,27.697866,13448300
9/21/2011,33.98,34.139999,32.709999,32.759998,26.78224,6400500
9/22/2011,31.620001,32.290001,30.66,31.27,25.564117,8522300
9/23/2011,31.32,32.09,31.17,31.32,25.604998,6027900
9/26/2011,32.25,32.299999,31.34,32.09,26.234491,5382400
9/27/2011,32.84,33.09,32.080002,32.25,26.365292,5655600
9/28/2011,32.470001,32.57,31.17,31.23,25.53142,6140800
9/29/2011,31.959999,32.490002,31.49,32.07,26.218138,5530900
9/30/2011,31.389999,31.469999,30.299999,30.299999,24.771114,5683200
10/3/2011,30,30.48,29.379999,29.610001,24.20702,5953900
10/4/2011,29.08,30.709999,28.52,30.66,25.065428,6800000
10/5/2011,30.66,31.1,30.18,30.75,25.139004,5247200
10/6/2011,31.049999,31.85,30.889999,31.83,26.021929,4838000
10/7/2011,32.34,32.34,31.09,31.610001,25.842081,4867100
10/10/2011,32.32,32.950001,32.299999,32.93,26.921215,3071500
10/11/2011,32.68,33.150002,32.59,32.900002,26.896694,5144600
10/12/2011,33.59,34.27,33.310001,33.419998,27.3218,5569900
10/13/2011,33.66,33.779999,32.959999,33.68,27.534361,4635200
10/14/2011,33.950001,34.09,33.380001,34.029999,27.82049,4257100
10/17/2011,33.779999,33.82,33.150002,33.23,27.166471,4450400
10/18/2011,33.650002,34.669998,33.049999,34.259998,28.00853,5194000
10/19/2011,34.040001,34.18,33.599998,33.73,27.575245,3457100
10/20/2011,33.810001,34.16,33.18,33.900002,27.714226,3204300
10/21/2011,34.82,35.290001,34.599998,35.080002,28.678907,5685900
10/24/2011,35.349998,36.09,35.299999,35.939999,29.381983,4205300
10/25/2011,35.810001,35.93,35.029999,35.139999,28.727951,3137300
10/26/2011,35.98,36.150002,35.099998,35.799999,29.267527,5809700
10/27/2011,37.09,37.310001,36.240002,36.790001,30.07688,6283800
10/28/2011,36.709999,36.869999,35.799999,36.119999,29.529129,5165900
10/31/2011,35.73,36.02,35.200001,35.209999,28.785175,3999700
11/1/2011,33.610001,33.669998,32.740002,33.259998,27.191004,8440300
11/2/2011,33.720001,34.119999,33.48,33.919998,27.73057,5758200
11/3/2011,34.529999,34.610001,33.5,34.380001,28.106628,3998000
11/4/2011,33.959999,34.27,33.52,34.080002,27.861366,2636300
11/7/2011,34.09,34.529999,33.560001,33.950001,27.755093,4670600
11/8/2011,34.509998,34.549999,33.720001,34.400002,28.122984,3873700
11/9/2011,33.279999,33.349998,32.389999,32.529999,26.594202,6264900
11/10/2011,33.049999,33.240002,32.5,32.939999,26.929388,3966500
11/11/2011,33.549999,33.779999,33.349998,33.470001,27.362686,2699300
11/14/2011,33.27,33.419998,32.91,33.18,27.125593,2858800
11/15/2011,33.029999,33.380001,32.599998,33.040001,27.011139,2729100
11/16/2011,32.459999,32.560001,31.780001,31.83,26.021929,6083000
11/17/2011,31.469999,31.559999,30.52,31.049999,25.384266,8974900
11/18/2011,31.5,32.439999,31.26,32.220001,26.340773,7398600
11/21/2011,31.280001,32.330002,31.25,32.110001,26.250841,6268900
11/22/2011,31.200001,31.85,31.1,31.540001,25.987179,4114500
11/23/2011,30.93,31.08,30.469999,30.469999,25.105564,5135100
11/25/2011,30.290001,30.9,30.209999,30.469999,25.105564,1608500
11/28/2011,31.51,32.150002,31.41,31.75,26.160206,3875800
11/29/2011,32.330002,32.380001,32.02,32.049999,26.407393,3408100
11/30/2011,33.490002,33.599998,32.73,33.200001,27.354925,5207500
12/1/2011,33.400002,33.619999,32.93,33.040001,27.223095,2653300
12/2/2011,33.66,33.77,33.330002,33.43,27.544434,3515100
12/5/2011,34.27,34.650002,34.049999,34.16,28.145912,4351400
12/6/2011,34.200001,34.349998,33.900002,34.110001,28.104713,3117200
12/7/2011,33.919998,34.52,33.689999,34.32,28.277744,3568000
12/8/2011,33.98,34.099998,33.220001,33.43,27.544434,4103600
12/9/2011,33.290001,34.25,33.220001,34,28.014091,3151200
12/12/2011,33.700001,34,33.259998,33.93,27.956404,3303200
12/13/2011,34,34.450001,33.57,33.720001,27.783386,4781700
12/14/2011,33.310001,33.43,32.68,32.919998,27.124222,4612400
12/15/2011,33.060001,33.299999,32.810001,33.07,27.247814,4015200
12/16/2011,33.400002,33.98,33.349998,33.869999,27.906971,5824000
12/19/2011,34.220001,34.450001,32.560001,32.799999,27.025351,6938100
12/20/2011,32.380001,33.040001,31.74,32.75,26.984152,8485900
12/21/2011,32.450001,33.009998,32.07,32.779999,27.008875,4410100
12/22/2011,32.48,32.959999,32.43,32.639999,26.893518,3091000
12/23/2011,32.830002,33.43,32.75,33.189999,27.346691,2000300
12/27/2011,33.290001,33.509998,33.080002,33.32,27.453798,2320400
12/28/2011,33.099998,33.119999,32.34,32.490002,26.769924,3465400
12/29/2011,32.52,32.919998,32.400002,32.869999,27.083027,2710900
12/30/2011,32.970001,32.98,32.5,32.639999,26.893518,2011200
1/3/2012,33.470001,33.75,32.959999,32.959999,27.157183,3483700
1/4/2012,33.200001,33.349998,32.639999,33.220001,27.371405,2952600
1/5/2012,32.919998,33.360001,32.490002,33.27,27.412601,4499400
1/6/2012,33.150002,33.150002,32.73,32.91,27.115982,2980700
1/9/2012,33.060001,33.119999,32.73,33.080002,27.256056,2898900
1/10/2012,33.41,33.759998,33.389999,33.48,27.585629,4170700
1/11/2012,34.09,34.41,33.68,34.360001,28.310701,4348000
1/12/2012,34.400002,35.23,34.279999,35.139999,28.953381,4630600
1/13/2012,34.369999,34.470001,33.810001,34.279999,28.244787,5297400
1/17/2012,29.48,29.98,29.219999,29.6,24.388733,39944100
1/18/2012,30.200001,30.59,29.98,30.549999,25.171478,12155400
1/19/2012,31.139999,32.09,31.1,31.91,26.292036,11161400
1/20/2012,31.290001,31.639999,31.190001,31.559999,26.00366,9253900
1/23/2012,31.129999,31.719999,31,31.51,25.962461,6688300
1/24/2012,31.209999,31.879999,31.120001,31.780001,26.184933,4394200
1/25/2012,31.280001,31.549999,30.74,31.15,25.665842,8055600
1/26/2012,31.299999,31.32,30.280001,30.48,25.113804,7952500
1/27/2012,30.549999,30.950001,30.24,30.48,25.113804,5162800
1/30/2012,29.82,30.26,29.450001,30.129999,24.825422,11752400
1/31/2012,30.219999,30.25,29.77,30.200001,24.883101,7145100
2/1/2012,30.360001,31.139999,30.299999,30.91,25.468096,6183300
2/2/2012,30.34,31.440001,30.1,31.16,25.674082,8525100
2/3/2012,31.58,32.27,31.469999,32,26.366196,5882800
2/6/2012,31.780001,32.02,31.65,31.969999,26.341471,4498000
2/7/2012,31.76,32.23,31.549999,31.790001,26.193171,4433100
2/8/2012,31.58,32.130001,31.52,32,26.366196,4259600
2/9/2012,32.139999,32.18,31.58,31.969999,26.341471,4806500
2/10/2012,31.68,31.700001,30.940001,31.049999,25.583448,5477500
2/13/2012,30.98,31.139999,30.459999,30.530001,25.154999,6743400
2/14/2012,30.51,30.6,29.950001,30.440001,25.080843,5704300
2/15/2012,30.58,30.75,30.1,30.26,24.932531,7521900
2/16/2012,30.469999,30.709999,30.25,30.59,25.204435,5036800
2/17/2012,31.059999,31.15,30.82,30.969999,25.517529,7765800
2/21/2012,31.02,31.15,30.559999,30.74,25.328028,5571500
2/22/2012,30.4,30.700001,30.040001,30.1,25.004051,6860800
2/23/2012,30.049999,30.25,29.959999,30.16,25.053892,5618500
2/24/2012,30.09,30.200001,29.790001,29.969999,24.896065,5515000
2/27/2012,29.629999,30.02,29.15,29.959999,24.887754,8372600
2/28/2012,29.450001,30.07,29.370001,30.01,24.929291,9781600
2/29/2012,30.16,30.450001,29.98,30.290001,25.16188,5840300
3/1/2012,30.59,31.09,30.280001,30.5,25.33633,7838200
3/2/2012,30.65,30.709999,30.43,30.57,25.394482,5142800
3/5/2012,30.290001,30.370001,30.01,30.32,25.186808,6253900
3/6/2012,29.58,29.76,29.219999,29.48,24.489016,12463600
3/7/2012,29.82,30.620001,29.75,30.43,25.278181,8018400
3/8/2012,30.58,31.209999,30.52,30.950001,25.710154,6227600
3/9/2012,31.23,32.080002,30.26,30.57,25.394482,11962500
3/12/2012,31.370001,31.370001,30.82,30.879999,25.651997,5388600
3/13/2012,31.370001,32.07,31.32,32.040001,26.615612,8402700
3/14/2012,32.360001,32.380001,31.790001,31.93,26.524237,4703900
3/15/2012,32.189999,32.529999,31.889999,32.389999,26.906355,4785400
3/16/2012,32.610001,32.68,32.240002,32.32,26.848204,4251800
3/19/2012,32.400002,32.880001,32.369999,32.830002,27.271866,4036100
3/20/2012,32.299999,32.619999,32.279999,32.48,26.981119,5424200
3/21/2012,32.34,32.560001,32.049999,32.07,26.640533,4649800
3/22/2012,31.99,32.119999,31.709999,31.860001,26.466084,3466400
3/23/2012,32.09,32.099998,31.65,31.91,26.507618,4118700
3/26/2012,32.349998,32.68,32.349998,32.599998,27.080797,3600700
3/27/2012,32.709999,32.93,32.41,32.459999,26.964504,4823500
3/28/2012,32.389999,32.560001,31.99,32.419998,26.931274,4659600
3/29/2012,31.98,32.099998,31.450001,32.040001,26.615612,5441300
3/30/2012,32.23,32.369999,31.9,32.080002,26.64884,3970400
4/2/2012,32.009998,32.080002,31.690001,31.690001,26.324865,4197300
4/3/2012,31.84,31.98,31.52,31.67,26.308249,4065000
4/4/2012,31,31.23,30.6,30.709999,25.51078,6337000
4/5/2012,30.4,30.73,30.4,30.68,25.485855,4373100
4/9/2012,30.27,31.18,30.15,31.02,25.768295,5109200
4/10/2012,30.799999,31.02,30.040001,30.49,25.328028,6673800
4/11/2012,31.059999,31.33,30.879999,31.25,25.959356,7674400
4/12/2012,31.190001,31.6,31.09,31.440001,26.117189,3344500
4/13/2012,31.280001,31.389999,31.030001,31.219999,25.934429,4020200
4/16/2012,31.280001,31.629999,31,31.440001,26.117189,4212000
4/17/2012,31.809999,32,31.59,31.93,26.524237,3792800
4/18/2012,31.870001,32.130001,31.799999,32.029999,26.607298,4463700
4/19/2012,32.209999,32.66,32.18,32.599998,27.080797,7101600
4/20/2012,32.619999,32.650002,31.58,31.68,26.316563,7312200
4/23/2012,31.32,31.549999,31.02,31.469999,26.142111,5300300
4/24/2012,31.549999,31.98,31.440001,31.959999,26.549152,4257400
4/25/2012,32.23,32.360001,31.91,32.09,26.657146,4004200
4/26/2012,32.02,32.619999,32.02,32.580002,27.064188,2854900
4/27/2012,32.98,33.150002,32.810001,32.84,27.280165,3398800
4/30/2012,32.540001,32.720001,32.369999,32.490002,26.989426,2116700
5/1/2012,32.52,33.23,32.5,33.009998,27.421387,2645500
5/2/2012,32.610001,33.139999,32.59,33.060001,27.462929,3763300
5/3/2012,32.919998,32.970001,32.400002,32.540001,27.030958,3478600
5/4/2012,32.310001,32.470001,32.060001,32.259998,26.798361,3633300
5/7/2012,31.67,32.150002,31.639999,31.99,26.574076,3286000
5/8/2012,32.09,32.169998,31.389999,31.84,26.449469,4105900
5/9/2012,31.02,31.58,31.02,31.34,26.034122,3453700
5/10/2012,31.799999,31.83,31.290001,31.370001,26.059046,3150600
5/11/2012,31.34,32.009998,31.24,31.459999,26.133802,3114200
5/14/2012,31.139999,31.700001,31.09,31.629999,26.275019,3964000
5/15/2012,31.73,32.369999,31.690001,31.92,26.515924,4365300
5/16/2012,32.119999,32.389999,31.73,31.76,26.383013,3421300
5/17/2012,31.85,31.940001,31.299999,31.58,26.233488,5971000
5/18/2012,31.530001,31.610001,30.690001,30.860001,25.635384,7365100
5/21/2012,30.98,31.76,30.799999,31.74,26.366392,3996400
5/22/2012,32.18,32.400002,31.940001,32.029999,26.607298,5309400
5/23/2012,31.74,31.98,31.42,31.85,26.665905,4073200
5/24/2012,32.040001,32.189999,31.82,32.16,26.925451,3767000
5/25/2012,32.150002,32.330002,31.870001,31.950001,26.749632,3290400
5/29/2012,32.169998,32.330002,31.959999,32.259998,27.009169,3002600
5/30/2012,31.9,32.16,31.860001,31.92,26.724516,5811200
5/31/2012,32.029999,32.330002,31.690001,32.09,26.866846,5363200
6/1/2012,31.549999,31.709999,31.030001,31.08,26.021235,5862500
6/4/2012,31.110001,31.33,30.65,31.02,25.971003,4067100
6/5/2012,30.83,31.26,30.83,31.08,26.021235,3162100
6/6/2012,31.41,31.92,31.35,31.82,26.640789,2822000
6/7/2012,32.43,32.529999,32.060001,32.150002,26.917078,4072700
6/8/2012,32.029999,33.049999,31.9,33.029999,27.653845,4816600
6/11/2012,33.049999,33.119999,32.689999,32.720001,27.394297,4267300
6/12/2012,32.91,33.919998,32.82,33.82,28.315258,6574200
6/13/2012,33.509998,34.25,33.400002,33.580002,28.114321,5804000
6/14/2012,33.720001,34.630001,33.560001,34.560001,28.934816,5417500
6/15/2012,34.400002,34.880001,34.380001,34.759998,29.102262,5376100
6/18/2012,34.650002,35.099998,34.5,34.720001,29.068766,3981900
6/19/2012,35.259998,35.48,35.029999,35.110001,29.395296,6483700
6/20/2012,35.509998,35.610001,35.16,35.34,29.587854,4448800
6/21/2012,35.509998,35.59,34.450001,34.580002,28.951565,5854200
6/22/2012,34.740002,34.810001,33.25,33.66,28.181301,11570700
6/25/2012,33.369999,33.779999,33.259998,33.5,28.047344,6600500
6/26/2012,33.490002,33.990002,33.360001,33.73,28.239908,4132800
6/27/2012,33.439999,33.869999,33.34,33.75,28.256659,3865300
6/28/2012,33.580002,33.900002,33.349998,33.740002,28.248283,3520000
6/29/2012,34.700001,34.700001,34.189999,34.27,28.692013,4299000
7/2/2012,34.52,34.549999,34.150002,34.419998,28.817596,3861300
7/3/2012,34.279999,34.470001,34.16,34.290001,28.708767,2024800
7/5/2012,34.27,34.360001,33.880001,33.990002,28.45759,3009400
7/6/2012,34,34,33.459999,33.68,28.198046,2722600
7/9/2012,33.689999,33.75,33.110001,33.299999,27.879896,2430800
7/10/2012,33.68,33.709999,32.779999,32.939999,27.578491,3191800
7/11/2012,33,33.049999,32.439999,32.810001,27.469648,2969700
7/12/2012,32.540001,32.599998,31.99,32.099998,26.875214,5531700
7/13/2012,32.240002,32.52,32.220001,32.439999,27.159872,2744300
7/16/2012,32.560001,32.599998,32.200001,32.459999,27.176622,2537000
7/17/2012,32.450001,32.970001,32.279999,32.790001,27.452911,3157900
7/18/2012,32.490002,33.110001,32.32,32.939999,27.578491,2714400
7/19/2012,33.040001,33.73,32.98,33.400002,27.963625,3681800
7/20/2012,33.25,33.299999,32.849998,32.91,27.553377,3843000
7/23/2012,32.240002,32.459999,31.809999,32.279999,27.025919,2881900
7/24/2012,32.369999,32.419998,31.65,31.879999,26.691025,3513800
7/25/2012,32.380001,32.599998,32.009998,32.419998,27.143129,4118500
7/26/2012,32.459999,32.849998,31.9,32.720001,27.394297,5965900
7/27/2012,32.860001,33.93,32.82,33.799999,28.298508,4558400
7/30/2012,33.799999,34.040001,33.66,33.75,28.256659,3041000
7/31/2012,33.560001,33.720001,33.25,33.279999,27.863157,4328500
8/1/2012,33.68,33.98,33.400002,33.610001,28.139441,3856700
8/2/2012,33.360001,33.77,32.639999,33.029999,27.653845,4726600
8/3/2012,33.43,34.200001,33.380001,34.029999,28.491083,2918300
8/6/2012,34.040001,34.32,33.93,34.18,28.616663,2088100
8/7/2012,34.27,34.619999,34.23,34.43,28.82597,1702200
8/8/2012,34.189999,34.32,34.029999,34.099998,28.549683,2340400
8/9/2012,33.959999,34.139999,33.880001,34.009998,28.474331,1970400
8/10/2012,33.970001,34.119999,33.860001,34.049999,28.507826,1494500
8/13/2012,33.950001,34.029999,33.709999,33.990002,28.45759,1818000
8/14/2012,34.049999,34.200001,33.900002,33.990002,28.45759,2291800
8/15/2012,34.25,34.310001,33.599998,33.68,28.198046,3569400
8/16/2012,33.630001,34.080002,33.549999,34,28.465963,2089000
8/17/2012,33.889999,34.25,33.830002,34.139999,28.583176,2597900
8/20/2012,33.959999,34.299999,33.900002,34.25,28.675272,2123700
8/21/2012,34.25,34.810001,34.25,34.599998,28.9683,3420700
8/22/2012,34.040001,34.279999,33.939999,34.09,28.749044,3088000
8/23/2012,34.049999,34.049999,33.27,33.310001,28.09124,3718500
8/24/2012,33.330002,33.349998,32.860001,33.27,28.05751,2839200
8/27/2012,33.459999,34.049999,33,33.959999,28.639404,5189700
8/28/2012,33.740002,35.240002,33.689999,34.98,29.499599,6308400
8/29/2012,34.950001,35.400002,34.919998,35.18,29.668257,3579300
8/30/2012,35.02,35.189999,34.830002,35.029999,29.541769,1999900
8/31/2012,35.07,35.18,34.639999,34.68,29.246601,2897400
9/4/2012,34.599998,35,34.41,34.790001,29.339365,2848200
9/5/2012,34.799999,34.919998,34.57,34.720001,29.280331,2461800
9/6/2012,34.880001,36.23,34.880001,35.93,30.30076,5536600
9/7/2012,36.099998,37.07,36.060001,37.049999,31.245285,4789300
9/10/2012,37.07,37.07,36.490002,36.52,30.798319,3402800
9/11/2012,36.720001,37.200001,36.540001,36.889999,31.110353,3578400
9/12/2012,37.099998,37.200001,36.639999,36.849998,31.076622,2748700
9/13/2012,36.529999,37.880001,36.529999,37.82,31.894651,5264400
9/14/2012,37.709999,38.139999,37.619999,37.959999,32.012718,4122800
9/17/2012,37.939999,37.939999,37.48,37.639999,31.742846,2596600
9/18/2012,37.360001,37.700001,37.27,37.59,31.700678,2297100
9/19/2012,37.610001,38.040001,37.41,37.709999,31.801888,2625100
9/20/2012,37.610001,37.869999,37.380001,37.599998,31.709129,2595000
9/21/2012,37.91,37.91,37.209999,37.389999,31.532013,4222600
9/24/2012,37.119999,37.389999,36.959999,37,31.203117,5494900
9/25/2012,38.98,39,37.07,37.080002,31.270588,9554800
9/26/2012,37.459999,37.59,36.639999,36.759998,31.000723,6357800
9/27/2012,36.73,36.919998,36.450001,36.5,30.78146,4897800
9/28/2012,36.700001,36.75,36.32,36.43,30.722431,3894400
10/1/2012,36.650002,36.84,35.91,36.02,30.376659,4003700
10/2/2012,36.259998,36.48,36.02,36.150002,30.486294,2544000
10/3/2012,36.66,36.740002,36.32,36.57,30.840496,4700900
10/4/2012,37.240002,37.299999,36.82,36.869999,31.093491,5108500
10/5/2012,37.689999,37.740002,37,37.130001,31.312757,5598100
10/8/2012,37.060001,37.439999,37.029999,37.150002,31.329624,1730100
10/9/2012,37.119999,37.310001,36.740002,36.880001,31.101927,3724600
10/10/2012,36.91,37.080002,36.580002,36.630001,30.891092,1825200
10/11/2012,36.91,37.279999,36.790001,36.869999,31.093491,2296000
10/12/2012,37.040001,37.279999,36.540001,36.759998,31.000723,2475500
10/15/2012,36.98,37.34,36.950001,37.279999,31.439241,3304500
10/16/2012,37.77,38,37.669998,37.799999,31.877785,2673200
10/17/2012,38.189999,38.970001,38.080002,38.560001,32.518715,3731300
10/18/2012,38.560001,39.23,38.560001,38.810001,32.729542,3629300
10/19/2012,38.689999,38.75,37.91,38.189999,32.206684,2966700
10/22/2012,38.43,38.52,38.060001,38.450001,32.425949,1882900
10/23/2012,37.830002,37.93,37.599998,37.740002,31.827187,2813000
10/24/2012,38.029999,38.119999,37.630001,37.77,31.852486,2453300
10/25/2012,39.080002,39.400002,38.540001,38.66,32.603046,6969300
10/26/2012,38.740002,38.759998,37.830002,37.849998,31.919947,3752400
10/31/2012,38.5,38.66,37.810001,37.869999,31.936813,3236700
11/1/2012,38.080002,38.889999,38.040001,38.849998,32.763279,3046800
11/2/2012,39.16,39.34,38.689999,38.75,32.678944,4275200
11/5/2012,38.529999,38.73,38.040001,38.66,32.603046,2074000
11/6/2012,38.689999,39,38.619999,38.970001,32.864479,2407600
11/7/2012,38.689999,38.939999,38.27,38.650002,32.594604,2508100
11/8/2012,38.759998,39.029999,38.27,38.27,32.274147,3603000
11/9/2012,38.299999,39.369999,38.240002,39.16,33.024708,3465200
11/12/2012,39.23,39.23,38.189999,38.459999,32.43438,3490100
11/13/2012,38.240002,38.759998,38.18,38.41,32.392216,2261800
11/14/2012,38.540001,38.73,37.75,37.830002,31.903095,3251300
11/15/2012,37.509998,37.830002,37.130001,37.389999,31.532013,3165900
11/16/2012,38,38.02,36.990002,37.25,31.413958,5206400
11/19/2012,37.869999,38.360001,37.810001,38.240002,32.248852,4435800
11/20/2012,38.119999,38.299999,37.84,38.18,32.410141,3118600
11/21/2012,38.27,38.389999,38.139999,38.299999,32.512005,1609100
11/23/2012,38.790001,39.080002,38.75,39.080002,33.174126,1209500
11/26/2012,38.740002,38.810001,38.380001,38.48,32.66481,2819400
11/27/2012,38.59,38.93,38.07,38.119999,32.359203,3979900
11/28/2012,38.080002,38.689999,38.02,38.66,32.817593,3209400
11/29/2012,38.759998,38.950001,38.48,38.599998,32.766666,2677100
11/30/2012,38.759998,38.91,38.380001,38.66,32.817593,2958800
12/3/2012,38.830002,38.900002,38.369999,38.380001,32.579914,2379000
12/4/2012,38.049999,38.150002,37.5,37.779999,32.070583,4304200
12/5/2012,37.25,37.580002,36.740002,37.209999,32.010365,3795000
12/6/2012,37.27,37.630001,37.110001,37.560001,32.311459,3310800
12/7/2012,37.580002,37.919998,37.490002,37.91,32.612549,2246800
12/10/2012,37.599998,38.099998,37.560001,37.869999,32.578136,2751000
12/11/2012,38.029999,38.119999,37.73,37.849998,32.560928,2108100
12/12/2012,38.23,38.41,37.779999,37.869999,32.578136,3700900
12/13/2012,37.91,38.32,37.619999,37.709999,32.440498,2694200
12/14/2012,37.889999,38.080002,37.639999,37.720001,32.449104,1996600
12/17/2012,38.009998,38.810001,37.939999,38.599998,33.206135,5231500
12/18/2012,38.939999,39.57,38.889999,39.32,33.82552,4986200
12/19/2012,39.919998,39.950001,38.990002,39.060001,33.60186,5397300
12/20/2012,37.419998,37.700001,36.57,36.990002,31.821106,12749500
12/21/2012,37.5,37.790001,36.880001,37.02,31.84691,6741300
12/24/2012,36.779999,37.220001,36.779999,37.080002,31.898527,2293200
12/26/2012,37.139999,37.139999,36.5,36.599998,31.485598,2479400
12/27/2012,36.779999,36.990002,36.07,36.700001,31.571627,2816100
12/28/2012,36.209999,36.619999,36.02,36.029999,30.995255,2412600
12/31/2012,36.110001,36.790001,36.040001,36.77,31.631855,2712600
1/2/2013,37.25,37.5,37,37.5,32.259846,3284400
1/3/2013,36.959999,37.259998,36.869999,37.029999,31.855516,4322600
1/4/2013,36.799999,37.150002,36.709999,37.060001,31.881327,3028400
1/7/2013,36.939999,37.110001,36.73,36.939999,31.778091,2275600
1/8/2013,37.41,37.450001,36.830002,37,31.829706,3534200
1/9/2013,37,37.330002,36.990002,37.099998,31.915737,2915800
1/10/2013,37.5,37.5,36.959999,37.139999,31.950148,3407000
1/11/2013,37.099998,37.220001,36.959999,37.029999,31.855516,1790200
1/14/2013,37.25,37.599998,37.25,37.369999,32.148003,3050900
1/15/2013,37.599998,37.77,37.470001,37.650002,32.388882,4401700
1/16/2013,38.299999,38.380001,37.700001,37.82,32.535122,6740000
1/17/2013,38.48,38.48,38.02,38.189999,32.853424,5015000
1/18/2013,39.18,39.18,38.349998,38.580002,33.188923,6005400
1/22/2013,38.900002,38.900002,38.23,38.43,33.059879,5472100
1/23/2013,38.759998,38.84,38.549999,38.669998,33.266338,5469900
1/24/2013,38.68,39.07,38.650002,38.900002,33.464207,4004800
1/25/2013,39.049999,39.169998,38.900002,39.119999,33.653458,3068900
1/28/2013,39.060001,39.240002,38.889999,39.029999,33.576038,3761700
1/29/2013,38.900002,39.110001,38.720001,38.720001,33.309357,3036200
1/30/2013,38.889999,39.139999,38.830002,38.889999,33.455601,4212400
1/31/2013,38.849998,39.27,38.619999,38.720001,33.309357,4740600
2/1/2013,39.18,39.27,38.900002,39.150002,33.679279,3843300
2/4/2013,39.23,39.619999,38.310001,38.490002,33.111504,7186400
2/5/2013,38.650002,38.82,38.5,38.560001,33.171715,3787700
2/6/2013,38.75,38.900002,38.509998,38.799999,33.378189,4467200
2/7/2013,38.990002,39.029999,38.529999,38.98,33.533024,4172400
2/8/2013,39.110001,39.18,38.830002,39.009998,33.55883,4113300
2/11/2013,38.790001,38.880001,38.560001,38.720001,33.309357,4202400
2/12/2013,38.93,39.18,38.84,39.02,33.567448,3119100
2/13/2013,38.639999,38.75,36.970001,37.459999,32.22543,7950900
2/14/2013,37.029999,37.509998,36.799999,37.349998,32.130798,9915100
2/15/2013,37.200001,37.5,36.84,36.919998,31.760881,5936100
2/19/2013,36.650002,36.779999,36.009998,36.509998,31.408175,9797000
