Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,30.049999,31.160000,30.020000,31.120001,26.048973,146600
2011-09-13,30.980000,32.080002,30.830000,31.780001,26.601423,222100
2011-09-14,32.439999,33.220001,31.870001,32.820000,27.471956,184700
2011-09-15,33.180000,33.380001,32.779999,33.169998,27.764914,107600
2011-09-16,33.299999,33.400002,32.830002,33.150002,27.748175,163200
2011-09-19,31.930000,32.110001,31.340000,31.940001,26.735352,118900
2011-09-20,31.969999,34.590000,31.780001,33.439999,27.990923,409000
2011-09-21,33.380001,33.610001,32.439999,32.480000,27.187355,145100
2011-09-22,31.340000,31.780001,30.450001,31.070000,26.007116,222600
2011-09-23,31.139999,32.000000,31.100000,31.410000,26.291716,167500
2011-09-26,32.419998,32.439999,31.459999,32.240002,26.986462,202000
2011-09-27,32.939999,33.189999,32.279999,32.439999,27.153875,169500
2011-09-28,32.650002,32.820000,31.580000,31.580000,26.434010,102400
2011-09-29,32.400002,32.730000,31.730000,32.299999,27.036692,83100
2011-09-30,31.620001,31.639999,30.719999,30.790001,25.772745,122700
2011-10-03,30.450001,30.750000,29.780001,29.850000,24.985916,153500
2011-10-04,29.379999,30.680000,28.850000,30.680000,25.680664,188500
2011-10-05,30.660000,30.930000,30.160000,30.790001,25.772745,157700
2011-10-06,31.129999,32.200001,31.040001,32.180000,26.936245,167000
2011-10-07,32.709999,32.709999,31.879999,32.160000,26.919498,202200
2011-10-10,32.950001,33.500000,32.950001,33.500000,28.041145,64300
2011-10-11,33.259998,33.560001,33.189999,33.450001,27.999298,81600
2011-10-12,34.080002,34.900002,34.000000,34.240002,28.660566,345700
2011-10-13,34.430000,34.509998,33.810001,34.380001,28.777748,103000
2011-10-14,34.630001,34.650002,34.020000,34.570000,28.936785,90900
2011-10-17,34.240002,34.240002,33.590000,33.650002,28.166704,62300
2011-10-18,34.240002,35.290001,33.759998,34.860001,29.179533,102000
2011-10-19,34.709999,34.830002,34.259998,34.299999,28.710789,84800
2011-10-20,34.450001,34.770000,33.880001,34.529999,28.903303,77900
2011-10-21,35.730000,36.279999,35.619999,35.980000,30.117023,150200
2011-10-24,36.509998,37.119999,36.439999,37.000000,30.970812,55200
2011-10-25,36.849998,36.860001,35.970001,36.139999,30.250959,141200
2011-10-26,37.090000,37.139999,36.180000,36.840000,30.836893,93500
2011-10-27,38.230000,38.590000,37.610001,38.400002,32.142689,300900
2011-10-28,38.160000,38.360001,37.189999,37.520000,31.406086,318900
2011-10-31,37.090000,37.209999,36.459999,36.549999,30.594145,92800
2011-11-01,34.680000,34.860001,34.060001,34.430000,28.819599,152200
2011-11-02,34.939999,35.419998,34.810001,35.299999,29.547832,175800
2011-11-03,35.869999,35.869999,34.990002,35.650002,29.840805,130500
2011-11-04,35.299999,35.570000,34.889999,35.360001,29.598053,122500
2011-11-07,35.450001,35.950001,34.959999,35.380001,29.614796,230700
2011-11-08,36.150002,36.180000,35.270000,35.880001,30.033321,198000
2011-11-09,34.720001,34.730000,33.740002,33.889999,28.367592,101000
2011-11-10,34.330002,34.340000,33.869999,34.119999,28.560120,69200
2011-11-11,34.889999,35.250000,34.779999,35.009998,29.305094,56600
2011-11-14,34.680000,34.849998,34.340000,34.540001,28.911682,37600
2011-11-15,34.560001,34.740002,34.139999,34.450001,28.836344,90200
2011-11-16,33.779999,34.180000,33.330002,33.349998,27.915588,281500
2011-11-17,32.840000,32.930000,31.820000,32.240002,26.986462,232900
2011-11-18,32.630001,33.450001,32.439999,33.250000,27.831881,171000
2011-11-21,32.250000,32.980000,32.240002,32.820000,27.471956,311100
2011-11-22,31.620001,32.290001,31.620001,32.029999,27.016474,234400
2011-11-23,31.370001,31.500000,30.889999,30.940001,26.097094,135200
2011-11-25,30.730000,31.309999,30.719999,30.870001,26.038044,86300
2011-11-28,32.070000,32.470001,31.830000,32.119999,27.092388,99100
2011-11-29,32.849998,33.040001,32.689999,32.810001,27.674385,154100
2011-11-30,34.369999,34.599998,33.950001,34.389999,29.007078,213100
2011-12-01,34.700001,34.869999,34.220001,34.310001,28.939600,147900
2011-12-02,35.119999,35.139999,34.720001,34.810001,29.361328,120200
2011-12-05,35.820000,35.910000,35.349998,35.450001,29.901161,168900
2011-12-06,35.459999,35.459999,35.029999,35.230000,29.715595,90600
2011-12-07,35.029999,35.380001,34.759998,35.209999,29.698729,141800
2011-12-08,34.720001,34.880001,34.139999,34.209999,28.855253,131800
2011-12-09,33.990002,34.669998,33.930000,34.549999,29.142023,242500
2011-12-12,34.169998,34.540001,33.950001,34.490002,29.091425,187100
2011-12-13,34.560001,34.970001,34.009998,34.130001,28.787769,206000
2011-12-14,33.680000,33.740002,32.959999,33.139999,27.952734,165700
2011-12-15,33.160000,33.400002,33.009998,33.200001,28.003338,149400
2011-12-16,33.439999,33.799999,33.400002,33.610001,28.349163,302000
2011-12-19,34.090000,34.209999,32.779999,32.860001,27.716558,231400
2011-12-20,32.900002,33.849998,32.730000,33.680000,28.408215,526700
2011-12-21,33.439999,33.709999,33.150002,33.580002,28.323862,269500
2011-12-22,33.119999,33.450001,33.000000,33.040001,27.868387,166000
2011-12-23,33.169998,33.750000,33.139999,33.599998,28.340725,82700
2011-12-27,33.520000,33.799999,33.470001,33.560001,28.306992,77600
2011-12-28,33.369999,33.380001,32.840000,32.910000,27.758732,84700
2011-12-29,32.799999,33.169998,32.680000,33.110001,27.927429,99400
2011-12-30,33.130001,33.189999,32.820000,32.930000,27.775608,41100
2012-01-03,33.759998,34.060001,33.540001,33.619999,28.357601,184200
2012-01-04,33.830002,33.959999,33.330002,33.770000,28.484121,142100
2012-01-05,33.360001,33.810001,33.090000,33.669998,28.399773,138500
2012-01-06,33.540001,33.540001,33.220001,33.279999,28.070818,80800
2012-01-09,33.470001,33.480000,33.180000,33.410000,28.180466,60700
2012-01-10,33.669998,34.049999,33.669998,33.799999,28.509430,115600
2012-01-11,34.669998,34.910000,34.340000,34.849998,29.395073,168000
2012-01-12,35.009998,35.450001,34.750000,35.400002,29.858982,147700
2012-01-13,34.529999,34.639999,34.119999,34.529999,29.125154,116400
2012-01-17,29.250000,29.590000,28.910000,29.540001,24.916224,764600
2012-01-18,30.030001,30.610001,30.000000,30.580000,25.793440,233500
2012-01-19,31.129999,31.879999,31.129999,31.730000,26.763435,277500
2012-01-20,30.730000,31.340000,30.730000,31.270000,26.375433,356600
2012-01-23,30.610001,31.160000,30.510000,30.980000,26.130831,322200
2012-01-24,30.719999,31.270000,30.620001,31.190001,26.307966,207500
2012-01-25,30.709999,30.820000,30.250000,30.639999,25.844044,295600
2012-01-26,30.719999,30.719999,29.879999,29.990000,25.295792,174300
2012-01-27,30.080000,30.379999,29.959999,30.150000,25.430746,133900
2012-01-30,29.580000,30.120001,29.340000,30.010000,25.312658,164000
2012-01-31,30.049999,30.129999,29.719999,30.040001,25.337965,122900
2012-02-01,30.150000,30.620001,30.150000,30.420000,25.658480,233800
2012-02-02,29.860001,30.760000,29.700001,30.620001,25.827183,567400
2012-02-03,31.110001,31.690001,31.070000,31.570000,26.628481,170000
2012-02-06,31.379999,31.690001,31.299999,31.660000,26.704395,136000
2012-02-07,31.559999,31.900000,31.320000,31.650000,26.695957,141900
2012-02-08,31.290001,31.650000,31.290001,31.570000,26.628481,170100
2012-02-09,31.750000,31.820000,31.360001,31.580000,26.636913,127700
2012-02-10,31.200001,31.250000,30.770000,30.850000,26.021175,140100
2012-02-13,30.559999,30.690001,30.160000,30.200001,25.472916,120000
2012-02-14,30.129999,30.260000,29.830000,30.160000,25.439177,121500
2012-02-15,30.309999,30.389999,29.870001,29.940001,25.253616,87000
2012-02-16,30.240000,30.559999,30.090000,30.510000,25.734402,129900
2012-02-17,30.959999,31.059999,30.750000,30.940001,26.097094,99000
2012-02-21,30.809999,30.860001,30.360001,30.420000,25.658480,144600
2012-02-22,30.100000,30.180000,29.690001,29.740000,25.292786,270000
2012-02-23,29.570000,29.920000,29.490000,29.799999,25.343813,95100
2012-02-24,29.650000,29.830000,29.530001,29.639999,25.207737,102100
2012-02-27,29.250000,29.570000,28.950001,29.510000,25.097176,227200
2012-02-28,28.950001,29.610001,28.870001,29.549999,25.131197,277900
2012-02-29,29.719999,29.950001,29.540001,29.700001,25.258766,126300
2012-03-01,30.190001,30.760000,30.080000,30.340000,25.803062,329000
2012-03-02,30.459999,30.610001,30.360001,30.459999,25.905113,183400
2012-03-05,30.219999,30.240000,29.650000,29.920000,25.445866,164300
2012-03-06,29.110001,29.270000,28.879999,28.990000,24.654936,116600
2012-03-07,29.350000,30.080000,29.309999,29.920000,25.445866,220800
2012-03-08,30.139999,30.670000,30.120001,30.530001,25.964649,250300
2012-03-09,30.469999,31.510000,29.870001,30.080000,25.581940,382800
2012-03-12,30.889999,30.930000,30.400000,30.459999,25.905113,132900
2012-03-13,31.010000,31.790001,31.010000,31.750000,27.002214,159200
2012-03-14,32.209999,32.220001,31.690001,31.809999,27.053242,293200
2012-03-15,32.150002,32.340000,31.850000,32.240002,27.418943,111500
2012-03-16,32.660000,32.660000,32.250000,32.320000,27.486980,216200
2012-03-19,32.430000,32.730000,32.369999,32.610001,27.733614,67900
2012-03-20,32.160000,32.419998,32.139999,32.330002,27.495483,86900
2012-03-21,32.200001,32.330002,31.990000,32.070000,27.274363,89700
2012-03-22,31.840000,32.000000,31.730000,31.879999,27.112772,176100
2012-03-23,32.090000,32.099998,31.690001,31.969999,27.189318,62000
2012-03-26,32.470001,32.560001,32.349998,32.549999,27.682585,46300
2012-03-27,32.750000,32.750000,32.250000,32.310001,27.478477,42100
2012-03-28,32.389999,32.430000,31.930000,32.189999,27.376419,64900
2012-03-29,31.840000,31.940001,31.520000,31.920000,27.146791,123000
2012-03-30,32.259998,32.259998,31.920000,32.029999,27.240345,52400
2012-04-02,32.020000,32.169998,31.820000,31.950001,27.172312,225500
2012-04-03,32.020000,32.099998,31.670000,31.840000,27.078756,132100
2012-04-04,31.010000,31.150000,30.530001,30.590000,26.015675,175400
2012-04-05,30.209999,30.510000,30.139999,30.389999,25.845585,151500
2012-04-09,30.030001,30.850000,30.030001,30.639999,26.058197,133800
2012-04-10,30.530001,30.730000,29.760000,30.020000,25.530914,170800
2012-04-11,30.840000,30.920000,30.590000,30.770000,26.168758,106500
2012-04-12,30.820000,31.379999,30.750000,31.200001,26.534462,93400
2012-04-13,31.080000,31.090000,30.809999,30.879999,26.262308,98700
2012-04-16,30.920000,31.190001,30.680000,31.059999,26.415396,96400
2012-04-17,31.450001,31.610001,31.330000,31.549999,26.832117,54800
2012-04-18,31.520000,31.809999,31.520000,31.730000,26.985203,47500
2012-04-19,32.060001,32.330002,32.020000,32.270000,27.444452,89600
2012-04-20,32.349998,32.459999,31.580000,31.650000,26.917164,268200
2012-04-23,31.260000,31.490000,31.049999,31.490000,26.781097,84300
2012-04-24,31.570000,31.850000,31.450001,31.850000,27.087259,76900
2012-04-25,32.240002,32.270000,32.000000,32.119999,27.316885,121500
2012-04-26,32.119999,32.650002,32.119999,32.580002,27.708101,59600
2012-04-27,33.090000,33.430000,33.080002,33.180000,28.218382,173000
2012-04-30,32.770000,32.840000,32.380001,32.520000,27.657066,111000
2012-05-01,32.590000,33.250000,32.590000,33.110001,28.158848,44300
2012-05-02,32.619999,33.009998,32.619999,33.009998,28.073801,127000
2012-05-03,32.840000,32.840000,32.500000,32.580002,27.708101,34000
2012-05-04,32.290001,32.419998,32.029999,32.160000,27.350904,70000
2012-05-07,31.980000,32.119999,31.760000,32.020000,27.231840,82000
2012-05-08,32.320000,32.340000,31.600000,31.950001,27.172312,187400
2012-05-09,31.129999,31.510000,30.980000,31.350000,26.662029,154000
2012-05-10,31.799999,31.889999,31.570000,31.650000,26.917164,151200
2012-05-11,31.700001,32.320000,31.670000,31.830000,27.070253,88000
2012-05-14,31.530001,31.920000,31.469999,31.879999,27.112772,111900
2012-05-15,32.130001,32.680000,32.130001,32.279999,27.452961,55000
2012-05-16,32.509998,32.639999,32.099998,32.099998,27.299879,35300
2012-05-17,32.270000,32.270000,31.700001,31.820000,27.061747,78000
2012-05-18,31.719999,31.750000,30.900000,30.940001,26.313341,127000
2012-05-21,31.150000,31.889999,31.020000,31.889999,27.121277,53000
2012-05-22,32.520000,32.849998,32.369999,32.500000,27.640057,106000
2012-05-23,32.070000,32.330002,31.850000,32.270000,27.657206,95000
2012-05-24,32.439999,32.470001,32.200001,32.419998,27.785761,96800
2012-05-25,32.580002,32.709999,32.360001,32.439999,27.802906,273300
2012-05-29,32.560001,32.720001,32.380001,32.720001,28.042881,60200
2012-05-30,32.279999,32.320000,32.020000,32.060001,27.477224,160900
2012-05-31,32.250000,32.450001,31.900000,32.310001,27.691486,67000
2012-06-01,31.830000,31.990000,31.360001,31.360001,26.877287,96500
2012-06-04,31.520000,31.600000,31.030001,31.360001,26.877287,33500
2012-06-05,31.350000,31.549999,31.280001,31.510000,27.005844,94700
2012-06-06,31.770000,32.290001,31.770000,32.270000,27.657206,132000
2012-06-07,32.919998,33.000000,32.570000,32.630001,27.965746,63800
2012-06-08,32.410000,33.290001,32.369999,33.270000,28.514257,129600
2012-06-11,33.279999,33.299999,32.730000,32.740002,28.060022,131600
2012-06-12,33.049999,33.910000,33.029999,33.830002,28.994209,81600
2012-06-13,33.560001,34.110001,33.470001,33.590000,28.788519,139800
2012-06-14,33.660000,34.380001,33.650002,34.349998,29.439880,163600
2012-06-15,34.250000,34.840000,34.230000,34.830002,29.851273,120500
2012-06-18,34.610001,35.020000,34.520000,34.770000,29.799850,79700
2012-06-19,35.259998,35.410000,35.080002,35.189999,30.159803,100300
2012-06-20,35.730000,35.990002,35.480000,35.770000,30.656906,262400
2012-06-21,35.950001,35.950001,34.939999,35.020000,30.014109,222700
2012-06-22,35.099998,35.110001,33.740002,34.020000,29.157057,309600
2012-06-25,33.740002,33.860001,33.509998,33.599998,28.797085,132500
2012-06-26,33.580002,34.020000,33.430000,33.869999,29.028486,86400
2012-06-27,33.400002,33.700001,33.279999,33.610001,28.805658,245400
2012-06-28,33.389999,33.700001,33.330002,33.669998,28.857080,105400
2012-06-29,34.740002,34.740002,34.180000,34.330002,29.422745,77600
2012-07-02,34.570000,34.570000,34.240002,34.459999,29.534161,98200
2012-07-03,34.439999,34.560001,34.250000,34.389999,29.474161,35000
2012-07-05,34.340000,34.369999,33.980000,34.080002,29.208483,42100
2012-07-06,34.150002,34.150002,33.709999,33.840000,29.002781,110700
2012-07-09,33.910000,33.980000,33.419998,33.529999,28.737101,77300
2012-07-10,33.980000,34.009998,33.200001,33.299999,28.539980,111600
2012-07-11,33.400002,33.410000,32.869999,33.169998,28.428555,71700
2012-07-12,32.990002,32.990002,32.540001,32.700001,28.025743,278400
2012-07-13,32.860001,33.060001,32.820000,32.959999,28.248571,63500
2012-07-16,33.220001,33.220001,32.820000,33.009998,28.291426,71100
2012-07-17,33.049999,33.349998,32.730000,33.189999,28.445702,81900
2012-07-18,32.930000,33.400002,32.860001,33.230000,28.479975,72500
2012-07-19,33.470001,33.990002,33.459999,33.730000,28.908508,78600
2012-07-20,33.590000,33.599998,33.259998,33.330002,28.565685,50200
2012-07-23,32.480000,32.700001,32.209999,32.619999,27.957176,128800
2012-07-24,32.669998,32.689999,32.060001,32.290001,27.674347,58100
2012-07-25,32.759998,33.040001,32.580002,32.880001,28.180012,141800
2012-07-26,33.080002,33.290001,32.529999,33.130001,28.394281,337400
2012-07-27,33.290001,34.139999,33.290001,34.070000,29.199900,167900
2012-07-30,34.090000,34.330002,34.060001,34.119999,29.242762,51600
2012-07-31,33.900002,33.959999,33.490002,33.509998,28.719955,123600
2012-08-01,33.889999,34.150002,33.720001,33.910000,29.062777,42800
2012-08-02,33.610001,33.919998,32.970001,33.389999,28.617113,114100
2012-08-03,33.700001,34.360001,33.700001,34.320000,29.414173,119100
2012-08-06,34.189999,34.430000,34.180000,34.279999,29.379892,82400
2012-08-07,34.389999,34.680000,34.290001,34.540001,29.602728,41600
2012-08-08,34.259998,34.439999,34.169998,34.200001,29.311325,41600
2012-08-09,34.060001,34.259998,33.990002,34.160000,29.277037,17000
2012-08-10,34.099998,34.349998,34.040001,34.310001,29.405605,45900
2012-08-13,34.230000,34.250000,34.020000,34.250000,29.354177,39600
2012-08-14,34.220001,34.349998,34.080002,34.150002,29.268476,26300
2012-08-15,34.560001,34.590000,34.040001,34.119999,29.242762,151100
2012-08-16,33.950001,34.209999,33.880001,34.189999,29.302755,95200
2012-08-17,34.009998,34.209999,33.950001,34.180000,29.294180,133500
2012-08-20,33.930000,34.330002,33.919998,34.290001,29.388464,38200
2012-08-21,34.299999,34.680000,34.299999,34.520000,29.585581,108900
2012-08-22,33.779999,34.049999,33.770000,33.889999,29.257523,101000
2012-08-23,33.810001,33.840000,33.279999,33.330002,28.774075,79900
2012-08-24,33.290001,33.340000,32.950001,33.240002,28.696375,65600
2012-08-27,33.310001,34.000000,33.139999,33.860001,29.231623,105200
2012-08-28,33.520000,34.750000,33.500000,34.669998,29.930904,242800
2012-08-29,34.590000,34.910000,34.590000,34.759998,30.008596,56100
2012-08-30,34.669998,34.700001,34.419998,34.560001,29.835945,35300
2012-08-31,34.549999,34.610001,34.080002,34.139999,29.473351,157600
2012-09-04,33.970001,34.310001,33.820000,34.169998,29.499256,178000
2012-09-05,34.259998,34.330002,34.080002,34.230000,29.551050,32600
2012-09-06,34.419998,35.520000,34.419998,35.290001,30.466164,123100
2012-09-07,35.540001,36.400002,35.500000,36.349998,31.381262,238000
2012-09-10,36.349998,36.430000,36.009998,36.020000,31.096376,75500
2012-09-11,36.240002,36.529999,36.110001,36.299999,31.338100,40800
2012-09-12,36.509998,36.549999,36.110001,36.310001,31.346722,42300
2012-09-13,35.980000,37.139999,35.930000,37.090000,32.020111,110600
2012-09-14,36.939999,37.330002,36.919998,37.160000,32.080547,165000
2012-09-17,37.169998,37.189999,36.869999,36.990002,31.933781,58700
2012-09-18,36.709999,36.970001,36.630001,36.889999,31.847454,78100
2012-09-19,36.880001,37.310001,36.779999,37.080002,32.011486,47400
2012-09-20,36.970001,37.230000,36.799999,37.000000,31.942410,81400
2012-09-21,37.299999,37.320000,36.750000,36.849998,31.812918,94600
2012-09-24,36.669998,36.790001,36.549999,36.619999,31.614353,101600
2012-09-25,38.480000,38.549999,37.110001,37.119999,32.046017,660700
2012-09-26,37.560001,37.660000,36.880001,37.090000,32.020111,481900
2012-09-27,37.020000,37.130001,36.750000,36.779999,31.752485,201200
2012-09-28,37.160000,37.160000,36.730000,36.759998,31.735218,150800
2012-10-01,37.060001,37.250000,36.480000,36.529999,31.536655,136200
2012-10-02,36.709999,36.869999,36.439999,36.549999,31.553926,72600
2012-10-03,37.220001,37.259998,36.900002,37.099998,32.028751,175400
2012-10-04,37.939999,37.980000,37.660000,37.840000,32.667595,358200
2012-10-05,38.680000,38.700001,37.959999,38.080002,32.874783,151000
2012-10-08,38.029999,38.240002,37.930000,37.980000,32.788452,121400
2012-10-09,38.029999,38.090000,37.660000,37.720001,32.564003,43200
2012-10-10,37.799999,37.910000,37.459999,37.509998,32.382702,76600
2012-10-11,37.740002,38.110001,37.700001,37.770000,32.607166,65800
2012-10-12,38.020000,38.119999,37.500000,37.709999,32.555367,121300
2012-10-15,37.950001,38.279999,37.950001,38.230000,33.004284,79300
2012-10-16,38.740002,38.980000,38.709999,38.860001,33.548172,75900
2012-10-17,39.220001,39.939999,39.220001,39.570000,34.161114,206800
2012-10-18,39.650002,40.169998,39.650002,39.869999,34.420109,171100
2012-10-19,39.630001,39.630001,39.000000,39.209999,33.850327,41300
2012-10-22,39.509998,39.610001,39.230000,39.540001,34.135220,101900
2012-10-23,38.939999,38.990002,38.650002,38.740002,33.444572,57200
2012-10-24,39.130001,39.180000,38.740002,38.770000,33.470478,63700
2012-10-25,40.320000,40.529999,40.029999,40.130001,34.644569,383600
2012-10-26,40.290001,40.299999,39.549999,39.680000,34.256081,319900
2012-10-31,40.279999,40.410000,39.450001,39.529999,34.126579,177800
2012-11-01,39.830002,40.380001,39.799999,40.310001,34.799969,184800
2012-11-02,40.669998,40.770000,40.220001,40.299999,34.791328,115500
2012-11-05,39.980000,40.130001,39.360001,40.040001,34.566883,120600
2012-11-06,40.189999,40.450001,40.130001,40.439999,34.912193,36800
2012-11-07,40.099998,40.259998,39.740002,40.049999,34.575512,88100
2012-11-08,40.220001,40.389999,39.759998,39.810001,34.368309,126700
2012-11-09,39.799999,40.630001,39.750000,40.500000,34.963985,171900
2012-11-12,40.560001,40.619999,39.680000,39.950001,34.489170,89400
2012-11-13,39.560001,39.919998,39.560001,39.660000,34.238811,215200
2012-11-14,39.689999,39.889999,38.950001,39.040001,33.703560,76200
2012-11-15,38.549999,38.840000,38.250000,38.470001,33.211487,149700
2012-11-16,39.150002,39.180000,38.389999,38.599998,33.323708,171900
2012-11-19,39.320000,39.840000,39.320000,39.750000,34.316505,92900
2012-11-20,39.639999,39.910000,39.500000,39.779999,34.559780,100800
2012-11-21,40.020000,40.049999,39.770000,39.810001,34.585831,91600
2012-11-23,40.480000,40.709999,40.459999,40.610001,35.280857,33500
2012-11-26,40.380001,40.410000,40.090000,40.220001,34.942024,78300
2012-11-27,40.380001,40.680000,39.849998,39.889999,34.655334,128300
2012-11-28,39.869999,40.410000,39.820000,40.410000,35.107098,59200
2012-11-29,40.660000,40.770000,40.360001,40.459999,35.150532,77600
2012-11-30,40.650002,40.779999,40.310001,40.500000,35.185284,47200
2012-12-03,40.669998,40.709999,40.279999,40.349998,35.054966,78200
2012-12-04,39.889999,39.919998,39.290001,39.509998,34.325195,89400
2012-12-05,38.950001,39.150002,38.520000,38.919998,33.812622,113400
2012-12-06,39.099998,39.240002,38.910000,39.240002,34.090630,34300
2012-12-07,39.279999,39.500000,39.209999,39.459999,34.281761,31400
2012-12-10,39.250000,39.540001,39.200001,39.400002,34.229633,90800
2012-12-11,39.590000,39.700001,39.320000,39.450001,34.273079,43600
2012-12-12,39.840000,39.950001,39.590000,39.619999,34.420765,105500
2012-12-13,39.709999,40.049999,39.290001,39.380001,34.212261,48200
2012-12-14,39.660000,39.740002,39.459999,39.529999,34.342575,31400
2012-12-17,39.779999,40.439999,39.779999,40.270000,34.985470,64900
2012-12-18,40.799999,41.250000,40.730000,41.119999,35.723934,370300
2012-12-19,41.770000,41.799999,40.939999,40.939999,35.567539,320300
2012-12-20,39.369999,39.669998,38.470001,38.750000,33.664932,482100
2012-12-21,39.650002,39.910000,39.049999,39.259998,34.108013,632600
2012-12-24,39.020000,39.209999,38.849998,39.029999,33.908192,79600
2012-12-26,39.009998,39.090000,38.459999,38.560001,33.499870,53300
2012-12-27,38.930000,39.119999,38.279999,38.709999,33.630177,242400
2012-12-28,38.340000,38.580002,38.049999,38.080002,33.082855,66900
2012-12-31,38.180000,38.869999,38.110001,38.750000,33.664932,84000
2013-01-02,39.410000,39.480000,38.860001,39.360001,34.194889,159700
2013-01-03,38.820000,39.000000,38.630001,38.730000,33.647556,127600
2013-01-04,38.400002,38.880001,38.400002,38.810001,33.717052,116800
2013-01-07,38.610001,38.759998,38.439999,38.599998,33.534618,101100
2013-01-08,39.410000,39.430000,38.830002,39.000000,33.882126,307000
2013-01-09,38.930000,39.070000,38.770000,38.919998,33.812622,161100
2013-01-10,39.419998,39.470001,38.779999,39.110001,33.977699,126700
2013-01-11,38.939999,39.009998,38.700001,38.880001,33.777874,58100
2013-01-14,39.200001,39.340000,39.139999,39.220001,34.073254,74300
2013-01-15,39.540001,39.639999,39.380001,39.580002,34.386028,84100
2013-01-16,40.369999,40.439999,39.799999,40.040001,34.785660,370400
2013-01-17,40.400002,40.419998,40.090000,40.330002,35.037582,499600
2013-01-18,41.349998,41.419998,40.590000,40.770000,35.419861,219300
2013-01-22,41.029999,41.080002,40.419998,40.599998,35.272160,285600
2013-01-23,41.049999,41.049999,40.709999,40.900002,35.532795,148400
2013-01-24,40.970001,41.200001,40.810001,41.070000,35.680489,252500
2013-01-25,41.330002,41.330002,41.029999,41.310001,35.888996,68400
2013-01-28,41.349998,41.349998,40.930000,41.110001,35.715237,105200
2013-01-29,41.139999,41.180000,40.720001,40.790001,35.437229,75800
2013-01-30,41.020000,41.169998,40.849998,40.930000,35.558849,71400
2013-01-31,40.770000,40.790001,40.250000,40.380001,35.081036,395100
2013-02-01,40.650002,40.790001,40.430000,40.689999,35.350357,198100
2013-02-04,40.930000,41.180000,40.000000,40.240002,34.959400,515700
2013-02-05,40.279999,40.389999,40.029999,40.160000,34.889896,165300
2013-02-06,40.419998,40.599998,40.259998,40.500000,35.185284,119300
2013-02-07,40.889999,40.889999,40.419998,40.810001,35.454609,149500
